,Unnamed: 0.2,Unnamed: 0.1,date,weekday,is_festival,guests,sales,assigned_staff,total_staff_level,staff_count,sale_per_guest,staff_per_guest,level_per_staff,month,season,Unnamed: 0,weather_code,temperature,snowfall_sum,rain_sum,year,day,weekofyear
129,129.0,129.0,2000-05-09,Tuesday,0,101,121272,"['Eve', 'David']",9,2,1200.7128712871288,0.0198019801980198,4.5,5,spring,5769.0,3.0,18.7,0.0,0.0,,,
130,130.0,130.0,2000-05-10,Wednesday,0,178,213581,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.8932584269662,0.0224719101123595,4.0,5,spring,5770.0,3.0,16.8,0.0,0.0,,,
131,131.0,131.0,2000-05-11,Thursday,0,149,178746,"['Eve', 'Ivy', 'Charlie']",13,3,1199.6375838926174,0.0201342281879194,4.333333333333333,5,spring,5771.0,53.0,16.4,0.0,2.1,,,
132,132.0,132.0,2000-05-12,Friday,0,168,201552,"['Eve', 'Ivy', 'Mia']",15,3,1199.7142857142858,0.0178571428571428,5.0,5,spring,5772.0,53.0,19.2,0.0,1.6,,,
133,133.0,133.0,2000-05-13,Saturday,0,264,316725,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.715909090909,0.0189393939393939,4.6,5,spring,5773.0,61.0,18.8,0.0,7.0,,,
134,134.0,134.0,2000-05-14,Sunday,0,254,304839,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1200.1535433070867,0.0196850393700787,4.4,5,spring,5774.0,61.0,18.3,0.0,4.4,,,
135,135.0,135.0,2000-05-15,Monday,0,158,189693,"['Eve', 'Ivy', 'David']",14,3,1200.5886075949368,0.0189873417721519,4.666666666666667,5,spring,5775.0,65.0,17.2,0.0,36.1,,,
136,136.0,136.0,2000-05-16,Tuesday,0,109,130731,"['Eve', 'David']",9,2,1199.366972477064,0.018348623853211,4.5,5,spring,5776.0,53.0,18.4,0.0,2.2,,,
137,137.0,137.0,2000-05-17,Wednesday,0,168,201616,"['Eve', 'Ivy', 'Mia']",15,3,1200.095238095238,0.0178571428571428,5.0,5,spring,5777.0,55.0,17.0,0.0,5.5,,,
138,138.0,138.0,2000-05-18,Thursday,0,168,201522,"['Eve', 'Ivy', 'Mia']",15,3,1199.5357142857142,0.0178571428571428,5.0,5,spring,5778.0,51.0,15.0,0.0,1.0,,,
139,139.0,139.0,2000-05-19,Friday,0,155,186009,"['Eve', 'Ivy', 'Charlie']",13,3,1200.058064516129,0.0193548387096774,4.333333333333333,5,spring,5779.0,63.0,16.2,0.0,11.0,,,
140,140.0,140.0,2000-05-20,Saturday,0,277,332449,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1200.1768953068593,0.0180505415162454,4.8,5,spring,5780.0,63.0,15.4,0.0,36.6,,,
141,141.0,141.0,2000-05-21,Sunday,0,266,319158,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.842105263158,0.018796992481203,4.6,5,spring,5781.0,51.0,16.7,0.0,0.4,,,
142,142.0,142.0,2000-05-22,Monday,0,119,142722,"['Eve', 'Ivy']",10,2,1199.3445378151262,0.0168067226890756,5.0,5,spring,5782.0,3.0,18.6,0.0,0.0,,,
143,143.0,143.0,2000-05-23,Tuesday,0,134,160739,"['Eve', 'Ivy', 'Bob']",12,3,1199.544776119403,0.0223880597014925,4.0,5,spring,5783.0,3.0,21.3,0.0,0.0,,,
144,144.0,144.0,2000-05-24,Wednesday,0,101,121187,"['Eve', 'David']",9,2,1199.8712871287128,0.0198019801980198,4.5,5,spring,5784.0,51.0,20.2,0.0,1.4,,,
145,145.0,145.0,2000-05-25,Thursday,0,110,131928,"['Eve', 'David']",9,2,1199.3454545454545,0.0181818181818181,4.5,5,spring,5785.0,3.0,18.9,0.0,0.0,,,
146,146.0,146.0,2000-05-26,Friday,0,144,172899,"['Eve', 'Ivy', 'Bob']",12,3,1200.6875,0.0208333333333333,4.0,5,spring,5786.0,3.0,20.7,0.0,0.0,,,
147,147.0,147.0,2000-05-27,Saturday,0,277,332362,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.8628158844765,0.0180505415162454,4.8,5,spring,5787.0,63.0,20.8,0.0,22.4,,,
148,148.0,148.0,2000-05-28,Sunday,0,182,218496,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.5274725274726,0.0219780219780219,4.0,5,spring,5788.0,51.0,22.6,0.0,0.3,,,
149,149.0,149.0,2000-05-29,Monday,0,138,165570,"['Eve', 'Ivy', 'Bob']",12,3,1199.7826086956522,0.0217391304347826,4.0,5,spring,5789.0,3.0,21.4,0.0,0.0,,,
150,150.0,150.0,2000-05-30,Tuesday,0,134,160733,"['Eve', 'Ivy', 'Bob']",12,3,1199.5,0.0223880597014925,4.0,5,spring,5790.0,3.0,22.0,0.0,0.0,,,
151,151.0,151.0,2000-05-31,Wednesday,0,135,162099,"['Eve', 'Ivy', 'Bob']",12,3,1200.7333333333331,0.0222222222222222,4.0,5,spring,5791.0,63.0,20.2,0.0,13.4,,,
152,152.0,152.0,2000-06-01,Thursday,0,165,198006,"['Eve', 'Ivy', 'David']",14,3,1200.0363636363636,0.0181818181818181,4.666666666666667,6,summer,5792.0,61.0,21.4,0.0,7.9,,,
153,153.0,153.0,2000-06-02,Friday,0,119,142854,"['Eve', 'Ivy']",10,2,1200.453781512605,0.0168067226890756,5.0,6,summer,5793.0,61.0,21.3,0.0,2.2,,,
154,154.0,154.0,2000-06-03,Saturday,0,266,319300,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1200.375939849624,0.018796992481203,4.6,6,summer,5794.0,53.0,20.0,0.0,2.3,,,
155,155.0,155.0,2000-06-04,Sunday,0,300,360079,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Bob']",27,6,1200.263333333333,0.02,4.5,6,summer,5795.0,51.0,19.7,0.0,0.2,,,
156,156.0,156.0,2000-06-05,Monday,0,156,187231,"['Eve', 'Ivy', 'David']",14,3,1200.198717948718,0.0192307692307692,4.666666666666667,6,summer,5796.0,3.0,19.6,0.0,0.0,,,
157,157.0,157.0,2000-06-06,Tuesday,0,180,215940,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.6666666666667,0.0222222222222222,4.0,6,summer,5797.0,3.0,20.1,0.0,0.0,,,
158,158.0,158.0,2000-06-07,Wednesday,0,166,199209,"['Eve', 'Ivy', 'David']",14,3,1200.05421686747,0.0180722891566265,4.666666666666667,6,summer,5798.0,3.0,22.4,0.0,0.0,,,
159,159.0,159.0,2000-06-08,Thursday,0,106,127292,"['Eve', 'David']",9,2,1200.867924528302,0.0188679245283018,4.5,6,summer,5799.0,61.0,23.5,0.0,2.9,,,
160,160.0,160.0,2000-06-09,Friday,0,115,137983,"['Eve', 'Ivy']",10,2,1199.8521739130435,0.017391304347826,5.0,6,summer,5800.0,63.0,20.7,0.0,14.3,,,
161,161.0,161.0,2000-06-10,Saturday,0,209,250763,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1199.822966507177,0.0191387559808612,4.5,6,summer,5801.0,61.0,18.6,0.0,15.1,,,
162,162.0,162.0,2000-06-11,Sunday,0,290,348013,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1200.0448275862068,0.0206896551724137,4.333333333333333,6,summer,5802.0,61.0,17.0,0.0,14.0,,,
163,163.0,163.0,2000-06-12,Monday,0,147,176349,"['Eve', 'Ivy', 'Charlie']",13,3,1199.65306122449,0.0204081632653061,4.333333333333333,6,summer,5803.0,61.0,17.5,0.0,15.8,,,
164,164.0,164.0,2000-06-13,Tuesday,0,101,121147,"['Eve', 'David']",9,2,1199.4752475247524,0.0198019801980198,4.5,6,summer,5804.0,63.0,17.9,0.0,44.3,,,
165,165.0,165.0,2000-06-14,Wednesday,0,171,205292,"['Eve', 'Ivy', 'Mia']",15,3,1200.5380116959063,0.0175438596491228,5.0,6,summer,5805.0,61.0,18.1,0.0,5.9,,,
166,166.0,166.0,2000-06-15,Thursday,0,134,160768,"['Eve', 'Ivy', 'Bob']",12,3,1199.761194029851,0.0223880597014925,4.0,6,summer,5806.0,3.0,20.7,0.0,0.0,,,
167,167.0,167.0,2000-06-16,Friday,0,100,120055,"['Eve', 'David']",9,2,1200.55,0.02,4.5,6,summer,5807.0,3.0,22.6,0.0,0.0,,,
168,168.0,168.0,2000-06-17,Saturday,1,392,470322,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'David', 'Hannah', 'Bob']",35,8,1199.8010204081634,0.0204081632653061,4.375,6,summer,5808.0,63.0,20.5,0.0,14.1,,,
169,169.0,169.0,2000-06-18,Sunday,0,199,238866,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.3316582914572,0.0201005025125628,4.25,6,summer,5809.0,3.0,22.4,0.0,0.0,,,
170,170.0,170.0,2000-06-19,Monday,0,108,129666,"['Eve', 'David']",9,2,1200.611111111111,0.0185185185185185,4.5,6,summer,5810.0,2.0,23.4,0.0,0.0,,,
171,171.0,171.0,2000-06-20,Tuesday,0,108,129612,"['Eve', 'David']",9,2,1200.111111111111,0.0185185185185185,4.5,6,summer,5811.0,3.0,22.9,0.0,0.0,,,
172,172.0,172.0,2000-06-21,Wednesday,0,176,211281,"['Eve', 'Ivy', 'Mia']",15,3,1200.4602272727273,0.0170454545454545,5.0,6,summer,5812.0,3.0,23.0,0.0,0.0,,,
173,173.0,173.0,2000-06-22,Thursday,0,180,216064,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.3555555555556,0.0222222222222222,4.0,6,summer,5813.0,61.0,23.7,0.0,7.0,,,
174,174.0,174.0,2000-06-23,Friday,0,119,142782,"['Eve', 'Ivy']",10,2,1199.8487394957983,0.0168067226890756,5.0,6,summer,5814.0,63.0,20.0,0.0,27.5,,,
175,175.0,175.0,2000-06-24,Saturday,0,195,233949,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.7384615384617,0.0205128205128205,4.25,6,summer,5815.0,63.0,19.2,0.0,15.5,,,
176,176.0,176.0,2000-06-25,Sunday,0,217,260412,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.0552995391706,0.0184331797235023,4.75,6,summer,5816.0,3.0,19.7,0.0,0.0,,,
177,177.0,177.0,2000-06-26,Monday,0,140,168034,"['Eve', 'Ivy', 'Bob']",12,3,1200.2428571428572,0.0214285714285714,4.0,6,summer,5817.0,3.0,20.3,0.0,0.0,,,
178,178.0,178.0,2000-06-27,Tuesday,0,129,154834,"['Eve', 'Ivy', 'Alice']",11,3,1200.2635658914728,0.0232558139534883,3.6666666666666665,6,summer,5818.0,53.0,22.8,0.0,5.0,,,
179,179.0,179.0,2000-06-28,Wednesday,0,136,163272,"['Eve', 'Ivy', 'Bob']",12,3,1200.529411764706,0.0220588235294117,4.0,6,summer,5819.0,61.0,22.7,0.0,13.0,,,
180,180.0,180.0,2000-06-29,Thursday,0,178,213671,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.3988764044943,0.0224719101123595,4.0,6,summer,5820.0,51.0,24.9,0.0,0.8,,,
181,181.0,181.0,2000-06-30,Friday,0,127,152417,"['Eve', 'Ivy', 'Alice']",11,3,1200.1338582677165,0.0236220472440944,3.6666666666666665,6,summer,5821.0,3.0,25.8,0.0,0.0,,,
182,182.0,182.0,2000-07-01,Saturday,0,295,353968,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.8915254237288,0.0203389830508474,4.333333333333333,7,summer,5822.0,63.0,27.3,0.0,9.7,,,
183,183.0,183.0,2000-07-02,Sunday,0,240,287946,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.775,0.0208333333333333,4.2,7,summer,5823.0,63.0,25.9,0.0,13.3,,,
184,184.0,184.0,2000-07-03,Monday,0,146,175211,"['Eve', 'Ivy', 'Charlie']",13,3,1200.0753424657537,0.0205479452054794,4.333333333333333,7,summer,5824.0,63.0,25.8,0.0,6.4,,,
185,185.0,185.0,2000-07-04,Tuesday,0,165,198015,"['Eve', 'Ivy', 'David']",14,3,1200.090909090909,0.0181818181818181,4.666666666666667,7,summer,5825.0,63.0,23.4,0.0,14.6,,,
186,186.0,186.0,2000-07-05,Wednesday,0,155,186005,"['Eve', 'Ivy', 'Charlie']",13,3,1200.032258064516,0.0193548387096774,4.333333333333333,7,summer,5826.0,63.0,23.0,0.0,6.3,,,
187,187.0,187.0,2000-07-06,Thursday,1,209,250877,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1200.3684210526317,0.0191387559808612,4.5,7,summer,5827.0,51.0,23.3,0.0,1.3,,,
188,188.0,188.0,2000-07-07,Friday,0,172,206373,"['Eve', 'Ivy', 'Mia']",15,3,1199.843023255814,0.0174418604651162,5.0,7,summer,5828.0,65.0,22.9,0.0,96.9,,,
189,189.0,189.0,2000-07-08,Saturday,0,190,227952,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.747368421053,0.0210526315789473,4.25,7,summer,5829.0,63.0,23.2,0.0,6.7,,,
190,190.0,190.0,2000-07-09,Sunday,0,293,351631,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1200.1058020477817,0.0204778156996587,4.333333333333333,7,summer,5830.0,3.0,24.5,0.0,0.0,,,
191,191.0,191.0,2000-07-10,Monday,0,130,155971,"['Eve', 'Ivy', 'Alice']",11,3,1199.7769230769231,0.023076923076923,3.6666666666666665,7,summer,5831.0,51.0,24.5,0.0,0.2,,,
192,192.0,192.0,2000-07-11,Tuesday,0,164,196853,"['Eve', 'Ivy', 'David']",14,3,1200.3231707317073,0.0182926829268292,4.666666666666667,7,summer,5832.0,3.0,25.1,0.0,0.0,,,
193,193.0,193.0,2000-07-12,Wednesday,0,161,193213,"['Eve', 'Ivy', 'David']",14,3,1200.0807453416148,0.0186335403726708,4.666666666666667,7,summer,5833.0,3.0,26.3,0.0,0.0,,,
194,194.0,194.0,2000-07-13,Thursday,0,139,166852,"['Eve', 'Ivy', 'Bob']",12,3,1200.3741007194244,0.0215827338129496,4.0,7,summer,5834.0,3.0,27.1,0.0,0.0,,,
195,195.0,195.0,2000-07-14,Friday,0,154,184709,"['Eve', 'Ivy', 'Charlie']",13,3,1199.409090909091,0.0194805194805194,4.333333333333333,7,summer,5835.0,53.0,26.3,0.0,1.1,,,
196,196.0,196.0,2000-07-15,Saturday,0,222,266355,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.7972972972973,0.018018018018018,4.75,7,summer,5836.0,63.0,26.2,0.0,13.8,,,
197,197.0,197.0,2000-07-16,Sunday,0,237,284427,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1200.113924050633,0.0210970464135021,4.2,7,summer,5837.0,3.0,27.0,0.0,0.0,,,
198,198.0,198.0,2000-07-17,Monday,0,132,158495,"['Eve', 'Ivy', 'Alice']",11,3,1200.719696969697,0.0227272727272727,3.6666666666666665,7,summer,5838.0,51.0,27.5,0.0,0.2,,,
199,199.0,199.0,2000-07-18,Tuesday,0,125,149908,"['Eve', 'Ivy', 'Alice']",11,3,1199.264,0.024,3.6666666666666665,7,summer,5839.0,3.0,26.7,0.0,0.0,,,
200,200.0,200.0,2000-07-19,Wednesday,0,178,213622,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.123595505618,0.0224719101123595,4.0,7,summer,5840.0,63.0,26.1,0.0,6.0,,,
201,201.0,201.0,2000-07-20,Thursday,0,152,182418,"['Eve', 'Ivy', 'Charlie']",13,3,1200.1184210526317,0.0197368421052631,4.333333333333333,7,summer,5841.0,53.0,26.6,0.0,1.3,,,
202,202.0,202.0,2000-07-21,Friday,0,152,182371,"['Eve', 'Ivy', 'Charlie']",13,3,1199.8092105263158,0.0197368421052631,4.333333333333333,7,summer,5842.0,51.0,26.6,0.0,0.2,,,
203,203.0,203.0,2000-07-22,Saturday,0,216,259112,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.5925925925926,0.0185185185185185,4.75,7,summer,5843.0,2.0,27.9,0.0,0.0,,,
204,204.0,204.0,2000-07-23,Sunday,0,196,235168,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.8367346938776,0.0204081632653061,4.25,7,summer,5844.0,3.0,28.7,0.0,0.0,,,
205,205.0,205.0,2000-07-24,Monday,0,159,190871,"['Eve', 'Ivy', 'David']",14,3,1200.446540880503,0.0188679245283018,4.666666666666667,7,summer,5845.0,3.0,27.3,0.0,0.0,,,
206,206.0,206.0,2000-07-25,Tuesday,0,139,166781,"['Eve', 'Ivy', 'Bob']",12,3,1199.863309352518,0.0215827338129496,4.0,7,summer,5846.0,61.0,25.4,0.0,6.8,,,
207,207.0,207.0,2000-07-26,Wednesday,0,121,145112,"['Eve', 'Ivy']",10,2,1199.2727272727273,0.0165289256198347,5.0,7,summer,5847.0,63.0,22.7,0.0,21.2,,,
208,208.0,208.0,2000-07-27,Thursday,0,140,167921,"['Eve', 'Ivy', 'Bob']",12,3,1199.4357142857143,0.0214285714285714,4.0,7,summer,5848.0,53.0,24.9,0.0,0.7,,,
209,209.0,209.0,2000-07-28,Friday,0,169,202838,"['Eve', 'Ivy', 'Mia']",15,3,1200.224852071006,0.0177514792899408,5.0,7,summer,5849.0,53.0,25.6,0.0,1.8,,,
210,210.0,210.0,2000-07-29,Saturday,0,203,243558,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1199.7931034482758,0.0197044334975369,4.5,7,summer,5850.0,3.0,26.3,0.0,0.0,,,
211,211.0,211.0,2000-07-30,Sunday,0,197,236419,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.0964467005076,0.0203045685279187,4.25,7,summer,5851.0,3.0,27.1,0.0,0.0,,,
212,212.0,212.0,2000-07-31,Monday,0,110,132002,"['Eve', 'David']",9,2,1200.0181818181818,0.0181818181818181,4.5,7,summer,5852.0,2.0,27.5,0.0,0.0,,,
213,213.0,213.0,2000-08-01,Tuesday,0,120,144079,"['Eve', 'Ivy']",10,2,1200.6583333333333,0.0166666666666666,5.0,8,summer,5853.0,51.0,27.9,0.0,0.3,,,
214,214.0,214.0,2000-08-02,Wednesday,0,161,193207,"['Eve', 'Ivy', 'David']",14,3,1200.0434782608695,0.0186335403726708,4.666666666666667,8,summer,5854.0,61.0,27.3,0.0,8.5,,,
215,215.0,215.0,2000-08-03,Thursday,0,174,208857,"['Eve', 'Ivy', 'Mia']",15,3,1200.3275862068965,0.0172413793103448,5.0,8,summer,5855.0,61.0,27.7,0.0,3.3,,,
216,216.0,216.0,2000-08-04,Friday,0,117,140351,"['Eve', 'Ivy']",10,2,1199.5811965811963,0.017094017094017,5.0,8,summer,5856.0,63.0,27.5,0.0,7.6,,,
217,217.0,217.0,2000-08-05,Saturday,0,243,291545,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.7736625514403,0.0205761316872428,4.2,8,summer,5857.0,63.0,26.9,0.0,2.9,,,
218,218.0,218.0,2000-08-06,Sunday,0,201,241244,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1200.2189054726368,0.0199004975124378,4.5,8,summer,5858.0,53.0,26.9,0.0,2.1,,,
219,219.0,219.0,2000-08-07,Monday,0,164,196900,"['Eve', 'Ivy', 'David']",14,3,1200.6097560975609,0.0182926829268292,4.666666666666667,8,summer,5859.0,55.0,26.2,0.0,2.2,,,
220,220.0,220.0,2000-08-08,Tuesday,0,112,134367,"['Eve', 'Ivy']",10,2,1199.705357142857,0.0178571428571428,5.0,8,summer,5860.0,61.0,26.5,0.0,3.0,,,
221,221.0,221.0,2000-08-09,Wednesday,0,155,186062,"['Eve', 'Ivy', 'Charlie']",13,3,1200.4,0.0193548387096774,4.333333333333333,8,summer,5861.0,61.0,25.9,0.0,5.6,,,
222,222.0,222.0,2000-08-10,Thursday,0,148,177620,"['Eve', 'Ivy', 'Charlie']",13,3,1200.1351351351352,0.0202702702702702,4.333333333333333,8,summer,5862.0,51.0,27.0,0.0,0.3,,,
223,223.0,223.0,2000-08-11,Friday,0,149,178771,"['Eve', 'Ivy', 'Charlie']",13,3,1199.8053691275168,0.0201342281879194,4.333333333333333,8,summer,5863.0,3.0,27.9,0.0,0.0,,,
224,224.0,224.0,2000-08-12,Saturday,0,295,353992,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.9728813559325,0.0203389830508474,4.333333333333333,8,summer,5864.0,53.0,26.7,0.0,5.1,,,
225,225.0,225.0,2000-08-13,Sunday,0,249,298861,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1200.2449799196788,0.0200803212851405,4.4,8,summer,5865.0,61.0,24.0,0.0,7.2,,,
226,226.0,226.0,2000-08-14,Monday,0,157,188438,"['Eve', 'Ivy', 'David']",14,3,1200.2420382165606,0.019108280254777,4.666666666666667,8,summer,5866.0,3.0,26.9,0.0,0.0,,,
227,227.0,227.0,2000-08-15,Tuesday,0,148,177572,"['Eve', 'Ivy', 'Charlie']",13,3,1199.8108108108108,0.0202702702702702,4.333333333333333,8,summer,5867.0,61.0,26.2,0.0,1.9,,,
228,228.0,228.0,2000-08-16,Wednesday,0,175,209985,"['Eve', 'Ivy', 'Mia']",15,3,1199.9142857142858,0.0171428571428571,5.0,8,summer,5868.0,51.0,25.9,0.0,0.1,,,
229,229.0,229.0,2000-08-17,Thursday,0,158,189654,"['Eve', 'Ivy', 'David']",14,3,1200.3417721518988,0.0189873417721519,4.666666666666667,8,summer,5869.0,51.0,25.6,0.0,0.2,,,
230,230.0,230.0,2000-08-18,Friday,0,163,195604,"['Eve', 'Ivy', 'David']",14,3,1200.0245398773006,0.0184049079754601,4.666666666666667,8,summer,5870.0,51.0,24.6,0.0,0.5,,,
231,231.0,231.0,2000-08-19,Saturday,0,190,228004,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.0210526315789,0.0210526315789473,4.25,8,summer,5871.0,3.0,24.8,0.0,0.0,,,
232,232.0,232.0,2000-08-20,Sunday,0,284,340858,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1200.2042253521126,0.0176056338028169,5.0,8,summer,5872.0,3.0,25.7,0.0,0.0,,,
233,233.0,233.0,2000-08-21,Monday,0,179,214882,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.4581005586592,0.0223463687150838,4.0,8,summer,5873.0,3.0,27.3,0.0,0.0,,,
234,234.0,234.0,2000-08-22,Tuesday,0,101,121194,"['Eve', 'David']",9,2,1199.9405940594058,0.0198019801980198,4.5,8,summer,5874.0,3.0,28.1,0.0,0.0,,,
235,235.0,235.0,2000-08-23,Wednesday,0,137,164406,"['Eve', 'Ivy', 'Bob']",12,3,1200.043795620438,0.0218978102189781,4.0,8,summer,5875.0,53.0,27.8,0.0,1.5,,,
236,236.0,236.0,2000-08-24,Thursday,0,151,181111,"['Eve', 'Ivy', 'Charlie']",13,3,1199.41059602649,0.0198675496688741,4.333333333333333,8,summer,5876.0,51.0,26.4,0.0,0.5,,,
237,237.0,237.0,2000-08-25,Friday,0,145,173960,"['Eve', 'Ivy', 'Charlie']",13,3,1199.7241379310344,0.0206896551724137,4.333333333333333,8,summer,5877.0,3.0,27.3,0.0,0.0,,,
238,238.0,238.0,2000-08-26,Saturday,0,266,319186,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.9473684210527,0.018796992481203,4.6,8,summer,5878.0,3.0,27.8,0.0,0.0,,,
239,239.0,239.0,2000-08-27,Sunday,0,245,294046,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1200.187755102041,0.0204081632653061,4.4,8,summer,5879.0,53.0,27.8,0.0,0.6,,,
240,240.0,240.0,2000-08-28,Monday,0,132,158363,"['Eve', 'Ivy', 'Alice']",11,3,1199.719696969697,0.0227272727272727,3.6666666666666665,8,summer,5880.0,2.0,27.0,0.0,0.0,,,
241,241.0,241.0,2000-08-29,Tuesday,0,143,171700,"['Eve', 'Ivy', 'Bob']",12,3,1200.6993006993007,0.0209790209790209,4.0,8,summer,5881.0,1.0,27.6,0.0,0.0,,,
242,242.0,242.0,2000-08-30,Wednesday,0,174,208804,"['Eve', 'Ivy', 'Mia']",15,3,1200.0229885057472,0.0172413793103448,5.0,8,summer,5882.0,53.0,27.9,0.0,1.4,,,
243,243.0,243.0,2000-08-31,Thursday,0,127,152332,"['Eve', 'Ivy', 'Alice']",11,3,1199.4645669291338,0.0236220472440944,3.6666666666666665,8,summer,5883.0,61.0,26.1,0.0,5.9,,,
244,244.0,244.0,2000-09-01,Friday,0,121,145269,"['Eve', 'Ivy']",10,2,1200.5702479338845,0.0165289256198347,5.0,9,autumn,5884.0,51.0,27.0,0.0,0.2,,,
245,245.0,245.0,2000-09-02,Saturday,0,217,260438,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.1751152073732,0.0184331797235023,4.75,9,autumn,5885.0,1.0,29.7,0.0,0.0,,,
246,246.0,246.0,2000-09-03,Sunday,0,234,280771,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.8760683760684,0.0213675213675213,4.2,9,autumn,5886.0,51.0,25.4,0.0,0.3,,,
247,247.0,247.0,2000-09-04,Monday,0,174,208726,"['Eve', 'Ivy', 'Mia']",15,3,1199.574712643678,0.0172413793103448,5.0,9,autumn,5887.0,51.0,22.5,0.0,0.4,,,
248,248.0,248.0,2000-09-05,Tuesday,0,119,142723,"['Eve', 'Ivy']",10,2,1199.3529411764705,0.0168067226890756,5.0,9,autumn,5888.0,63.0,21.4,0.0,21.3,,,
249,249.0,249.0,2000-09-06,Wednesday,0,159,190837,"['Eve', 'Ivy', 'David']",14,3,1200.2327044025158,0.0188679245283018,4.666666666666667,9,autumn,5889.0,63.0,24.2,0.0,8.3,,,
250,250.0,250.0,2000-09-07,Thursday,0,120,143980,"['Eve', 'Ivy']",10,2,1199.8333333333333,0.0166666666666666,5.0,9,autumn,5890.0,63.0,24.6,0.0,15.9,,,
251,251.0,251.0,2000-09-08,Friday,0,106,127192,"['Eve', 'David']",9,2,1199.9245283018868,0.0188679245283018,4.5,9,autumn,5891.0,63.0,25.9,0.0,6.2,,,
252,252.0,252.0,2000-09-09,Saturday,0,199,238879,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.3969849246232,0.0201005025125628,4.25,9,autumn,5892.0,53.0,26.2,0.0,0.9,,,
253,253.0,253.0,2000-09-10,Sunday,0,298,357551,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.8355704697988,0.0201342281879194,4.333333333333333,9,autumn,5893.0,61.0,25.9,0.0,10.6,,,
254,254.0,254.0,2000-09-11,Monday,0,113,135625,"['Eve', 'Ivy']",10,2,1200.2212389380531,0.0176991150442477,5.0,9,autumn,5894.0,63.0,24.2,0.0,25.8,,,
255,255.0,255.0,2000-09-12,Tuesday,0,116,139227,"['Eve', 'Ivy']",10,2,1200.2327586206898,0.0172413793103448,5.0,9,autumn,5895.0,51.0,25.9,0.0,1.0,,,
256,256.0,256.0,2000-09-13,Wednesday,0,129,154715,"['Eve', 'Ivy', 'Alice']",11,3,1199.3410852713178,0.0232558139534883,3.6666666666666665,9,autumn,5896.0,53.0,25.7,0.0,3.2,,,
257,257.0,257.0,2000-09-14,Thursday,0,106,127103,"['Eve', 'David']",9,2,1199.0849056603774,0.0188679245283018,4.5,9,autumn,5897.0,51.0,25.7,0.0,0.8,,,
258,258.0,258.0,2000-09-15,Friday,0,118,141593,"['Eve', 'Ivy']",10,2,1199.9406779661017,0.0169491525423728,5.0,9,autumn,5898.0,51.0,26.1,0.0,1.2,,,
